uf,cargo,id_tse,nome_urna,nome_completo,numero,partido,coligacao,composicao_coligacao,situacao_tse,situacao_urna,totalizacao,eleicoes_anteriores,anos_anteriores,sexo,cor_raca,nascimento,escolaridade,ocupacao,uf_nascimento,municipio_nascimento,bens_total,bens_qtd,limite_gasto_1t,instagram,tiktok,youtube,x,facebook,site,atualizado_tse
RJ,deputado estadual,190002538053,ANA PAULA MENDES,ANA PAULA GOMES MENDES GABRI,55500,PSD,PSD,,Deferido,Consta da urna,Concorrendo,,,FEM.,PARDA,1981-10-16,Superior completo,Jornalista e Redator,SP,SÃO PAULO,455570.43,7,1270629.01,euanapaulamendes,,,,jornalistaanapaulamendes,,2026-08-27 17:04
RJ,deputado estadual,190002548307,ANA PAULA REIS PRETA DE FÉ,ANA PAULA REIS DA CONCEIÇÃO VASCONCELOS,27260,DC,DC,,Aguardando julgamento,Cadastrado,Concorrendo,,,FEM.,PRETA,1973-05-21,Superior completo,Servidor Público Estadual,RJ,RIO DE JANEIRO,,,1270629.01,pretadefe_,,,,,,2026-08-28 08:50
RJ,deputado estadual,190002534090,ANA PAULA RODEIO,ANA PAULA FREITAS SOARES PIMENTEL,25023,PRD,FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(PRD/SOLIDARIEDADE),,Deferido,Consta da urna,Concorrendo,2,2024 2008,FEM.,BRANCA,1973-08-20,Ensino Médio completo,Dona de Casa,RJ,NOVA IGUAÇU,111366,1,1270629.01,ana_paula_do_rodeio,ana.paula.rodeio,,,share,,2026-08-28 11:39
RJ,deputado estadual,190002534112,ANA SAGÁRIO,ANA MARIA DE AZEVEDO SAGARIO PEDROSA DE MELLO,77233,SOLIDARIEDADE,FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(PRD/SOLIDARIEDADE),,Deferido,Consta da urna,Concorrendo,3,2024 2020 2018,FEM.,BRANCA,1979-08-25,Superior completo,Empresário,RJ,RIO DE JANEIRO,207500,4,1270629.01,anasagariooficial,,,,anasagariooficial,,2026-09-03 12:01
RJ,deputado estadual,190002547192,ANANIAS BERNARDO,ANANIAS BERNARDO DA SILVA,33633,MOBILIZA,MOBILIZA,,Deferido,Consta da urna,Concorrendo,4,2020 2018 2016 2010,MASC.,BRANCA,1972-04-22,Ensino Médio completo,Outros,RJ,SÃO GONÇALO,,,1270629.01,ananiasbernardoda,,,,share,,2026-08-27 17:51
RJ,deputado estadual,190002548318,ANDERSON BIGU,ANDERSON FERNANDES DOS SANTOS,27125,DC,DC,,Aguardando julgamento,Cadastrado,Concorrendo,,,MASC.,PRETA,1975-05-12,Ensino Fundamental completo,Empresário,RJ,SÃO JOÃO DE MERITI,,,1270629.01,,,,,,,2026-08-24 18:06
RJ,deputado estadual,190002541836,ANDERSON DA SAUDE,ANDERSON LUIS DOS SANTOS,12200,PDT,PDT,,Deferido,Consta da urna,Concorrendo,7,2024 2020 2018 2016 2012 2008 2004,MASC.,BRANCA,1979-11-19,Ensino Médio completo,Empresário,RJ,RESENDE,953000,3,1270629.01,,,,,,,2026-08-27 12:34
RJ,deputado estadual,190002548297,ANDERSON GRANIÇO,ANDERSON DA MATTA GRANIÇO,27010,DC,DC,,Deferido,Consta da urna,Concorrendo,1,2020,MASC.,BRANCA,1979-06-07,Ensino Médio completo,Empresário,RJ,RIO DE JANEIRO,,,1270629.01,andersongranico,,,,,,2026-09-02 13:26
RJ,deputado estadual,190002548274,ANDERSON KYBBA,ANDERSON DA SILVA DIAS,27007,DC,DC,,Deferido,Consta da urna,Concorrendo,,,MASC.,PARDA,1978-07-31,Superior incompleto,Empresário,RJ,NITERÓI,,,1270629.01,,,,,,,2026-09-05 14:56
RJ,deputado estadual,190002533433,ANDERSON MORAES,ANDERSON LUIS DE MORAES,22120,PL,PL,,Deferido,Consta da urna,Concorrendo,3,2022 2018 2016,MASC.,BRANCA,1980-02-12,Ensino Médio completo,Deputado,RJ,NOVA IGUAÇU,1953122.93,7,1270629.01,deputadoandersonmoraes,deputadoandersonmoraes,HTTPS://WWW.YOUTUBE.COM/@ANDERSONMORAESDEPUTADO,deputadomoraes,deputadoandersonmoraes,https://ANDERSONMORAESRJ.COM.BR,2026-08-27 18:13
RJ,deputado estadual,190002538585,ANDERSON PESSANHA,ANDERSON DOS SANTOS PESSANHA,70474,AVANTE,AVANTE,,Aguardando julgamento,Cadastrado,Concorrendo,,,MASC.,PARDA,1974-04-27,Ensino Médio completo,Vendedor de Comércio Varejista e Atacadista,RJ,RIO DE JANEIRO,,,1270629.01,,,,,,,2026-09-03 12:12
RJ,deputado estadual,190002536133,ANDERSON RIBEIRO,ANDERSON ANDRÉ DA COSTA RIBEIRO,50080,PSOL,FEDERAÇÃO PSOL REDE(PSOL/REDE),,Deferido,Consta da urna,Concorrendo,1,2024,MASC.,INDÍGENA,1991-05-02,Superior completo,Advogado,MS,LADÁRIO,,,1270629.01,andersonribeiro.rj,andersonribeirorj,,andersonrib_rj,share,,2026-09-02 15:58
RJ,deputado estadual,190002538861,ANDINHO DJ,WANDERSON CEZAR DE OLIVEIRA,15615,MDB,MDB,,Deferido,Consta da urna,Concorrendo,3,2024 2020 2018,MASC.,BRANCA,1979-09-10,Superior incompleto,Servidor Público Estadual,RJ,RIO DE JANEIRO,,,1270629.01,andinhodj26,andinhodj0,,,share,,2026-09-05 15:49
RJ,deputado estadual,190002547210,ANDRE BALBINA GARI ATIVISTA,ANDRE LUIZ BALBINA DA SILVA,33036,MOBILIZA,MOBILIZA,,Deferido,Consta da urna,Concorrendo,1,2024,MASC.,PRETA,1981-08-14,Ensino Médio completo,Outros,RJ,SÃO GONÇALO,,,1270629.01,andreluizbalbina,andrebalbina,,,share,,2026-08-29 17:53
RJ,deputado estadual,190002542980,ANDRE DAS CLÍNICAS,ANDRE LUIS DOS SANTOS,10999,REPUBLICANOS,REPUBLICANOS,,Deferido,Consta da urna,Concorrendo,1,2022,MASC.,BRANCA,1979-02-06,Superior completo,Empresário,RJ,RIO DE JANEIRO,817023.05,5,1270629.01,andredasclinicas.cx,,,,,,2026-08-27 18:50
RJ,deputado estadual,190002547205,ANDRE DO FLAMENGO,ANDRE LUIZ FERREIRA DE SOUZA,33027,MOBILIZA,MOBILIZA,,Deferido,Consta da urna,Concorrendo,1,2018,MASC.,PRETA,1986-11-10,Superior completo,Empresário,RJ,RIO DE JANEIRO,,,1270629.01,,,,,share,,2026-08-27 17:53
RJ,deputado estadual,190002543000,ANDRE FERREIRA EM AÇÃO,ANDRE DA SILVA FERREIRA,10020,REPUBLICANOS,REPUBLICANOS,,Deferido,Consta da urna,Concorrendo,2,2016 2004,MASC.,BRANCA,1972-06-07,Ensino Médio completo,Empresário,RJ,NOVA IGUAÇU,250000,1,1270629.01,andreferreira3019,,HTTPS://WWW.YOUTUBE.COM/@ANDREFERREIRAEMAÇÃO,,,,2026-08-27 18:28
RJ,deputado estadual,190002552293,ANDREA HORNE,ANDREA VALERIE HORNE,35092,DEMOCRATA,DEMOCRATA,,Deferido,Consta da urna,Concorrendo,,,FEM.,BRANCA,1972-10-11,Ensino Médio completo,Professor de Ensino Médio,SP,CAMPINAS,,,1270629.01,andreahornerj,andreahornerj,,,profile.php,,2026-08-29 16:11
RJ,deputado estadual,190002541809,ANDREA RIBEIRO,ANDREA PINTO BARROS RIBEIRO,12423,PDT,PDT,,Aguardando julgamento,Cadastrado,Concorrendo,,,FEM.,PARDA,1969-12-04,Superior incompleto,Recepcionista,RJ,RIO DE JANEIRO,,,1270629.01,,,,,,https://@ANDREAPINTOBARROS,2026-08-18 21:22
RJ,deputado estadual,190002543303,ANDREIA ZITO,ANDREIA ALMEIDA ZITO DOS SANTOS,43123,PV,FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV),,Renúncia,Não consta da urna,Concorrendo,7,2024 2022 2020 2018 2014 2010 2006,FEM.,PRETA,1974-07-13,Superior completo,Vereador,RJ,DUQUE DE CAXIAS,1313900,7,1270629.01,andreiazito,andreiazitoo,,andreia_zito,andreiazito,,2026-09-03 16:51
RJ,deputado estadual,190002547227,ANDREZA BRAZIL,ANDREZA TAVARES BRASIL,33040,MOBILIZA,MOBILIZA,,Deferido,Consta da urna,Concorrendo,,,FEM.,BRANCA,1986-03-03,Superior completo,Administrador,RO,PORTO VELHO,,,1270629.01,andrezabraziloficial,,,,,,2026-08-27 17:54
RJ,deputado estadual,190002543538,ANDRÉ BRANDÃO,ANDRÉ FELIPE BRANDÃO SANTOS,14444,MISSÃO,MISSÃO,,Aguardando julgamento,Cadastrado,Concorrendo,,,MASC.,BRANCA,2002-06-18,Ensino Médio completo,Outros,RJ,RIO DE JANEIRO,,,1270629.01,andrebrandaorj,andrebrandaorj,https://www.youtube.com/@andrebrandaorj,andrebrandao_rj,share,https://www.andrebrandaorj.com.br/,2026-09-04 16:31
RJ,deputado estadual,190002543309,ANDRÉ CECILIANO,ANDRE LUIZ CECILIANO,13567,PT,FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV),,Aguardando julgamento,Cadastrado,Concorrendo,8,2022 2018 2016 2014 2012 2010 2008 2004,MASC.,BRANCA,1968-02-28,Superior completo,Empresário,RJ,NILÓPOLIS,3158124,21,1270629.01,andrececiliano,andrececilianoreal,https://YOUTUBE.COM/@ANDRECECILIANOOFICIAL,andrececiliano,andrececiliano,,2026-08-31 13:33
RJ,deputado estadual,190002538043,ANDRÉ CORREA,ANDRÉ GUSTAVO PEREIRA CORRÊA DA SILVA,55321,PSD,PSD,,Deferido,Consta da urna,Concorrendo,6,2022 2018 2014 2010 2006 2004,MASC.,BRANCA,1964-01-02,Superior completo,Deputado,RJ,RIO DE JANEIRO,998485.14,14,1270629.01,depandrecorrea,depandrecorrea,HTTPS://YOUTUBE.COM/@DEPANDRECORREA,,depandrecorrea1,https://HTTPS://WWW.LINKEDIN.COM/IN/DEPANDRECORREA/?ORIGINAL_REFERER=HTTPS%3A% 2F%2FLINK,2026-08-27 17:08
RJ,deputado estadual,190002550309,ANDRÉ MARTINS,ANDRE DA SILVA MARTINS,23222,CIDADANIA,FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA),,Deferido,Consta da urna,Concorrendo,,,MASC.,BRANCA,1979-09-30,Ensino Médio completo,Policial Militar,RJ,SÃO JOÃO DE MERITI,3080250,4,1270629.01,,andremartinsoficial.br,,,share,https://@ANDREMARTINSOFICIAL.BR,2026-09-04 19:44
RJ,deputado estadual,190002534105,ANDRÉ RIOS,ANDRE BENIGNO RIOS,77190,SOLIDARIEDADE,FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(PRD/SOLIDARIEDADE),,Deferido,Consta da urna,Concorrendo,3,2024 2022 2020,MASC.,BRANCA,1978-08-15,Superior completo,Outros,RJ,RIO DE JANEIRO,,,1270629.01,,,,,,,2026-09-06 15:42
RJ,deputado estadual,190002537769,ANDRÉ SALVADOR,GEORGE ANDRE DA SILVA SALVADOR,40001,PSB,PSB,,Deferido,Consta da urna,Concorrendo,1,2022,MASC.,BRANCA,1972-09-16,Superior completo,Outros,RJ,RIO DE JANEIRO,435000,2,1270629.01,andresalvador.rj,,,,,,2026-08-28 16:12
RJ,deputado estadual,190002541686,ANDRÉA GERMANO,ANDRÉA ADÃO GERMANO DA SILVA DANTAS,11199,PP,FEDERAÇÃO UNIÃO PROGRESSISTA(UNIÃO/PP),,Deferido,Consta da urna,Concorrendo,1,2022,FEM.,PRETA,1970-10-09,Superior completo,Bombeiro Militar,RJ,MESQUITA,187049.38,5,1270629.01,,,,,share,https://@ANDREA_GERMANO08,2026-08-30 12:05
RJ,deputado estadual,190002552253,ANGELA SIMOES,ANGELA CARDOSO SIMOES,35533,DEMOCRATA,DEMOCRATA,,Deferido,Consta da urna,Concorrendo,,,FEM.,BRANCA,1953-06-02,Superior completo,Historiador,RJ,RIO DE JANEIRO,,,1270629.01,simoes.angelario,,,,share,https://SIMOES.ANGELARIO@HOTMAIL.COM,2026-08-27 18:28
RJ,deputado estadual,190002541827,ANGELICA MOREIRA,ANGELICA MOREIRA NASCIMENTO DE ARAUJO,12177,PDT,PDT,,Deferido,Consta da urna,Concorrendo,2,2012 2008,FEM.,PRETA,1973-07-27,Ensino Médio completo,Outros,RJ,RIO DE JANEIRO,,,1270629.01,,,,,,,2026-08-24 18:09
RJ,deputado estadual,190002552239,ANGELINA GONZAGA,ANGELINA RESENDE GONZAGA MACHADO,35541,DEMOCRATA,DEMOCRATA,,Deferido,Consta da urna,Concorrendo,,,FEM.,BRANCA,1976-02-05,Ensino Médio completo,Outros,RJ,RIO DE JANEIRO,,,1270629.01,angeliresgonzaga,,,,share,https://ANGELI_RES@YAHOO.COM.BR,2026-08-29 16:15
RJ,deputado estadual,190002554330,ANNA CRISTINA PINHEIRO,ANNA CRISTINA PINHEIRO NOGUEIRA,12179,PDT,PDT,,Aguardando julgamento,Cadastrado,Concorrendo,,,FEM.,PARDA,1973-10-25,Superior incompleto,Outros,RJ,RIO DE JANEIRO,,,1270629.01,,,,,,,2026-09-02 19:09
RJ,deputado estadual,190002538049,ANNIBAL DA PAZ,SERGIO ROBERTO PEREIRA ANNIBAL,55554,PSD,PSD,,Deferido,Consta da urna,Concorrendo,,,MASC.,BRANCA,1954-02-14,Superior completo,Professor de Ensino Superior,RJ,RIO DE JANEIRO,56119.42,6,1270629.01,,,,,,,2026-08-27 17:18
RJ,deputado estadual,190002550029,ANTONIO FRANÇA,ANTONIO SOARES FRANCA FILHO,45010,PSDB,FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA),,Deferido,Consta da urna,Concorrendo,,,MASC.,BRANCA,1975-06-26,Superior incompleto,Garçom,RJ,DUQUE DE CAXIAS,80000,1,1270629.01,,,,,,https://@ANTONIOFRANCA.RJ / ANTONIO.S.FRANCA / ANTONIOFRANCA.RJ.GARCOM,2026-09-03 17:06
RJ,deputado estadual,190002544914,ANTONIO GONÇALVES,ANTONIO CARLOS DA CUNHA GONÇALVES,20067,PODE,PODE,,Deferido,Consta da urna,Concorrendo,,,MASC.,PARDA,1986-04-22,Superior completo,Advogado,RJ,RESENDE,909467.98,12,1270629.01,antoniocdcg,,,,antoniocdcg,,2026-08-28 13:01
RJ,deputado estadual,190002538818,APÓSTOLA MARINA AGUIAR,BARBARA MARINA AGUIAR SILVA,15022,MDB,MDB,,Indeferido em prazo recursal ou com recurso,Consta da urna,Concorrendo,,,FEM.,BRANCA,1976-09-28,Ensino Fundamental completo,"Estudante, Bolsista, Estagiário e Assemelhados",RJ,DUQUE DE CAXIAS,215776.21999999997,2,1270629.01,apostolamarinaaguiar,,,,,,2026-09-06 17:31
RJ,deputado estadual,190002548258,ARARIBÓIA,HUMBERTO ALVES BARRETO JUNIOR,27888,DC,DC,,Deferido,Consta da urna,Concorrendo,,,MASC.,INDÍGENA,1979-05-09,Superior completo,Empresário,BA,EUNÁPOLIS,,,1270629.01,,,,,,,2026-09-05 16:11
RJ,deputado estadual,190002552257,ARI DA COPA,JOSÉ ARIOVALDO DA COSTA,35088,DEMOCRATA,DEMOCRATA,,Deferido,Consta da urna,Concorrendo,7,2024 2020 2018 2014 2012 2008 2004,MASC.,PARDA,1962-08-12,Ensino Médio completo,Outros,RJ,RIO DE JANEIRO,,,1270629.01,arigestorde,,,,ari.dacopa,https://ARIDACOPA2021@HOTMAIL.COM,2026-08-27 18:30
RJ,deputado estadual,190002534720,ARNALDO BALTAZAR,ARNALDO ALVES MOREIRA JÚNIOR,30500,NOVO,NOVO,,Deferido,Consta da urna,Concorrendo,,,MASC.,PARDA,1973-03-19,Ensino Médio completo,"Técnico de Eletricidade, Eletrônica e Telecomunicações",MG,CORONEL FABRICIANO,190000,2,1270629.01,arnaldobaltazaroficial,arnaldobaltazar73,,,arnaldobaltazaroficial,,2026-08-30 13:16
RJ,deputado estadual,190002534083,ARTHUR MONTEIRO,ARTHUR CARVALHO MONTEIRO,77222,SOLIDARIEDADE,FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(PRD/SOLIDARIEDADE),,Deferido,Consta da urna,Concorrendo,4,2022 2020 2016 2012,MASC.,BRANCA,1972-11-15,Superior completo,Deputado,RJ,RIO DE JANEIRO,1990187.35,8,1270629.01,arthurmonteiro.oficial,arthurmonteiro.oficial,https://HTTPS://WWW.YOUTUBE.COM/@ARTHURMONTEIROOFI CIAL/SHORTS,,search,HTTPS://ARTHURMONTEIRO.COM.BR/,2026-08-28 11:44
RJ,deputado estadual,190002547189,ASHILEY XAVIER,ASHILEY MAGALHÃES XAVIER PERUSSIO,33425,MOBILIZA,MOBILIZA,,Deferido,Consta da urna,Concorrendo,,,FEM.,PARDA,2001-03-20,Ensino Médio completo,Outros,RJ,RIO DE JANEIRO,,,1270629.01,ashiley__xavier,,,,,,2026-08-27 17:55
RJ,deputado estadual,190002537729,ASSIS FREITAS,FRANCISCO DE ASSIS FREITAS,40234,PSB,PSB,,Deferido,Consta da urna,Concorrendo,5,2024 2022 2020 2018 2004,MASC.,PARDA,1958-04-07,Ensino Médio completo,Empresário,PB,MAMANGUAPE,,,1270629.01,assisfreitas.oficial,,,,,,2026-08-30 13:41
RJ,deputado estadual,190002550264,AUGUSTO DE CARVALHO,AUGUSTO PINHEIRO DE CARVALHO NETO,45233,PSDB,FEDERAÇÃO PSDB CIDADANIA(PSDB/CIDADANIA),,Aguardando julgamento,Cadastrado,Concorrendo,2,2016 2008,MASC.,BRANCA,1965-06-06,Superior completo,Arquiteto,RJ,RESENDE,,,1270629.01,,,,,,https://@AUGUSTOCARVALHO001,2026-08-18 21:22
RJ,deputado estadual,190002548294,AUGUSTO EMILIO,AUGUSTO EMILIO DA SILVA,27277,DC,DC,,Deferido,Consta da urna,Concorrendo,,,MASC.,PRETA,1970-12-10,Superior completo,Psicólogo,RJ,RIO DE JANEIRO,20345,2,1270629.01,,,,,,,2026-09-07 12:13
RJ,deputado estadual,190002538827,AUGUSTO PEREIRA,AUGUSTO PEREIRA DE CASTRO,15144,MDB,MDB,,Deferido,Consta da urna,Concorrendo,1,2018,MASC.,BRANCA,1960-10-10,Superior completo,Aposentado (Exceto Servidor Público),RJ,RIO DE JANEIRO,,,1270629.01,,,,,augusto.pereira.797101,HTTPS://LINKTR.EE/CONTATOAUGUSTOPEREIRA.RJ,2026-08-28 11:38
RJ,deputado estadual,190002548256,B1 TORRES,WELLINGTON GONCALVES TORRES,27362,DC,DC,,Aguardando julgamento,Cadastrado,Concorrendo,1,2022,MASC.,BRANCA,1981-12-15,Ensino Médio completo,Outros,DF,BRASÍLIA,,,1270629.01,b1torres36362,,,,,,2026-08-28 11:48
RJ,deputado estadual,190002534103,BABA RODRIGO,RODRIGO GONCALVES FONSECA,77778,SOLIDARIEDADE,FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(PRD/SOLIDARIEDADE),,Deferido,Consta da urna,Concorrendo,,,MASC.,BRANCA,1984-11-27,Ensino Médio completo,Sacerdote ou Membro de Ordem ou Seita Religiosa,RJ,RIO DE JANEIRO,,,1270629.01,babarodrigooficial,babarodrigooficial,,,babarodrigoaxefunfun,HTTPS://WWW.BABARODRIGOOFICIAL.COM/,2026-08-31 16:31
RJ,deputado estadual,190002541797,BADI,RODRIGO OLIVEIRA DA SILVA,12678,PDT,PDT,,Deferido,Consta da urna,Concorrendo,3,2024 2020 2016,MASC.,PRETA,1981-01-22,Ensino Médio completo,Outros,RJ,DUQUE DE CAXIAS,,,1270629.01,,,,,,,2026-09-05 14:42
RJ,deputado estadual,190002552288,BAIANO AUDACIA PURA,PAULO ROBERTO MARQUES FILHO,35999,DEMOCRATA,DEMOCRATA,,Aguardando julgamento,Cadastrado,Concorrendo,2,2020 2012,MASC.,PARDA,1983-09-26,Ensino Médio incompleto,Professor e Instrutor de Formação Profissional,BA,SALVADOR,,,1270629.01,baiano_audacia,baianoaudacia,,,share,,2026-08-31 14:12
RJ,deputado estadual,190002552252,BARBARA MAIA,BARBARA ROBERTA MARQUES MAIA,35030,DEMOCRATA,DEMOCRATA,,Deferido,Consta da urna,Concorrendo,,,FEM.,PARDA,2000-04-07,Ensino Médio completo,Professor de Ensino Fundamental,RJ,RIO DE JANEIRO,,,1270629.01,babi_maiaa,,,,,https://BI.MMAIA@GMAIL.COM,2026-08-28 12:19
RJ,deputado estadual,190002548310,BARBUDO DA Z.O,RODRIGO CASTRO FRAGOSO,27079,DC,DC,,Deferido,Consta da urna,Concorrendo,,,MASC.,PARDA,1979-12-13,Ensino Médio completo,Empresário,RJ,RIO DE JANEIRO,,,1270629.01,rodrigocastro.fragoso,,,,,,2026-09-02 12:26
RJ,deputado estadual,190002534094,BATATA,SIDNEY MORGADO NASCIMENTO FILHO,25333,PRD,FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(PRD/SOLIDARIEDADE),,Deferido,Consta da urna,Concorrendo,2,2024 2020,MASC.,BRANCA,1988-04-06,Superior completo,Empresário,RJ,RIO DE JANEIRO,210000,3,1270629.01,batataneles,,,,share,,2026-09-01 13:19
RJ,deputado estadual,190002537752,BATATINHA,EDNALDO GOMES DE FARIAS,40852,PSB,PSB,,Aguardando julgamento,Cadastrado,Concorrendo,,,MASC.,PARDA,1965-10-05,Ensino Fundamental completo,Comerciante,RJ,RIO DE JANEIRO,,,1270629.01,ednaldo_gomes_batatinha.pet,,,,,,2026-09-01 16:04
RJ,deputado estadual,190002547229,BENEDITO CARA NOVA,BENEDITO ROGERIO CHAGAS DO NASCIMENTO,33100,MOBILIZA,MOBILIZA,,Deferido,Consta da urna,Concorrendo,,,MASC.,PRETA,1976-04-30,Superior completo,Publicitário,SP,SÃO PAULO,,,1270629.01,benedito_rogerio_rj,,,,,,2026-08-27 17:57
RJ,deputado estadual,190002552248,BENJAMIN BERECO DA SAÚDE,WALTER BENJAMIN DAS NEVES,35100,DEMOCRATA,DEMOCRATA,,Deferido,Consta da urna,Concorrendo,5,2022 2018 2014 2010 2004,MASC.,PRETA,1962-02-21,Ensino Médio completo,Servidor Público Federal,RJ,RIO DE JANEIRO,,,1270629.01,benjaminberecodasaude.asenha,,,,benjamin.bereco,https://WALTERBENJAMIN318@YAHOO.COM,2026-09-05 17:10
RJ,deputado estadual,190002538023,BERNARDO SANTORO,BERNARDO SANTORO PINTO MACHADO,55140,PSD,PSD,,Deferido,Consta da urna,Concorrendo,2,2024 2012,MASC.,BRANCA,1982-11-04,Superior completo,Advogado,RJ,RIO DE JANEIRO,400000,1,1270629.01,bernardosantorooficial,bernardosantorooficial,,,bernardosantorooficial,,2026-09-03 11:11
RJ,deputado estadual,190002543315,BERRIEL,SEBASTIAO WAGNER BERRIEL,13513,PT,FEDERAÇÃO BRASIL DA ESPERANÇA - FE BRASIL(PT/PC do B/PV),,Deferido,Consta da urna,Concorrendo,7,2024 2022 2020 2012 2008 2006 2004,MASC.,BRANCA,1966-06-15,Superior completo,Agente de Saúde e Sanitarista,RJ,NOVA IGUAÇU,270000,1,1270629.01,somos,sebastiaowagnerber,,,berriel13513,,2026-08-31 15:12
RJ,deputado estadual,190002541813,BETÃO PEZÃO,ROBERTO HORTA JARDIM SALLES,12999,PDT,PDT,,Deferido,Consta da urna,Concorrendo,2,2024 2020,MASC.,BRANCA,1981-02-28,Superior completo,Advogado,RJ,PIRAÍ,490603.45,6,1270629.01,,,,,,https://_ROBERTOPEZAO,2026-08-27 15:50
RJ,deputado estadual,190002534116,BIA AQUINO,BIANCA SILVA PASSOS DE AQUINO,77345,SOLIDARIEDADE,FEDERAÇÃO RENOVAÇÃO SOLIDÁRIA(PRD/SOLIDARIEDADE),,Deferido,Consta da urna,Concorrendo,2,2024 2020,FEM.,PARDA,1978-06-19,Superior completo,Professor de Ensino Fundamental,RJ,RIO DE JANEIRO,,,1270629.01,biaaquinooficial,,,,biaspaquino,,2026-09-01 16:09
RJ,deputado estadual,190002538005,BIA BOGOSSIAN,BEATRIZ RETTO BOGOSSIAN,55024,PSD,PSD,,Deferido,Consta da urna,Concorrendo,4,2024 2024 2020 2016,FEM.,BRANCA,1997-06-03,Ensino Médio completo,Vereador,RJ,RIO DE JANEIRO,95705,3,1270629.01,biabogossian,biabogossian,,,biabogossian,HTTPS://WWW.BIABOGOSSIAN.COM,2026-08-27 16:15
RJ,deputado estadual,190002544922,BIA CRUZ,ANA BEATRIZ DA CRUZ SILVA,20456,PODE,PODE,,Deferido,Consta da urna,Concorrendo,1,2024,FEM.,PRETA,1972-03-14,Ensino Médio completo,Outros,RJ,NITERÓI,,,1270629.01,beatrizcruz.rj,,,,biadoprojeto,,2026-08-29 17:10
RJ,deputado estadual,190002548286,BIANCA NETO,BIANCA NETO DE OLIVEIRA,27770,DC,DC,,Deferido,Consta da urna,Concorrendo,,,FEM.,PARDA,1982-07-09,Ensino Médio completo,Técnico de Enfermagem e Assemelhados (Exceto Enfermeiro),RJ,RIO DE JANEIRO,,,1270629.01,biancaneto_27,,,,,,2026-09-04 19:55
RJ,deputado estadual,190002543963,BIANCA RUBIM,BIANCA RUBIM VIEIRA,80800,UP,UP,,Deferido,Consta da urna,Concorrendo,,,FEM.,BRANCA,2001-04-03,Superior incompleto,Professor e Instrutor de Formação Profissional,SP,MOGI GUAÇU,,,1270629.01,biancarubim.up,,,,,,2026-08-31 18:13
RJ,deputado estadual,190002548299,BIL KELE BK,BIL KELE PEREIRA,27555,DC,DC,,Deferido,Consta da urna,Concorrendo,3,2024 2020 2008,MASC.,BRANCA,1966-07-28,Ensino Médio completo,Empresário,RJ,RIO DE JANEIRO,,,1270629.01,,,,,,,2026-09-02 11:18
RJ,deputado estadual,190002548272,BIMBIM PORTELLA,JOAQUIM TEIXEIRA PORTELLA FILHO,27000,DC,DC,,Aguardando julgamento,Cadastrado,Concorrendo,2,2016 2008,MASC.,BRANCA,1990-06-21,Superior incompleto,Empresário,RJ,MIGUEL PEREIRA,,,1270629.01,bimbimportella,,,,bimbim.portella,https://www.tropadobimbim.com.br,2026-08-28 15:07
RJ,deputado estadual,190002538855,BISPA NEULY BARROS,NEULY ALEXANDRE DE BARROS,15132,MDB,MDB,,Deferido,Consta da urna,Concorrendo,1,2022,FEM.,PRETA,1967-01-13,Superior incompleto,Secretário e Datilógrafo,RJ,RIO DE JANEIRO,,,1270629.01,bispaneulybarros,neulybispa1,,,share,,2026-08-28 12:06
RJ,deputado estadual,190002548280,BISPA ROSILENE OLIMPIO,ROSILENE OLIMPIO DOS SANTOS,27077,DC,DC,,Deferido,Consta da urna,Concorrendo,2,2024 2022,FEM.,BRANCA,1961-10-12,Superior completo,Outros,RJ,RIO DE JANEIRO,,,1270629.01,,,,,,,2026-09-02 12:19
RJ,deputado estadual,190002538611,BISPO MARCELO,MARCELO DE OLIVEIRA,70533,AVANTE,AVANTE,,Aguardando julgamento,Cadastrado,Concorrendo,,,MASC.,PRETA,1976-05-08,Ensino Médio completo,Motorista Particular,RJ,RIO DE JANEIRO,,,1270629.01,,,,,,,2026-09-04 15:18
RJ,deputado estadual,190002554331,BISPO REIS DA SAÚDE,ANTONIO REIS DE OLIVEIRA,12011,PDT,PDT,,Aguardando julgamento,Cadastrado,Concorrendo,,,MASC.,PARDA,1966-05-04,Ensino Fundamental completo,Eletricista e Assemelhados,BA,WENCESLAU GUIMARÃES,,,1270629.01,,,,,,,2026-09-05 14:41
RJ,deputado estadual,190002534724,BOMBA,WELINGTON FRANCO DA SILVA,30193,NOVO,NOVO,,Aguardando julgamento,Cadastrado,Concorrendo,2,2022 2020,MASC.,PARDA,1966-07-26,Superior completo,Bombeiro Militar,RJ,RIO DE JANEIRO,,,1270629.01,bombapatriota.oficial,,,,,,2026-08-31 17:24
