data,uf,slug,verbete,pageviews,fonte
2026-07-13,AC,ac-gov-alan-rick,Alan Rick,12,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-14,AC,ac-gov-alan-rick,Alan Rick,18,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-15,AC,ac-gov-alan-rick,Alan Rick,20,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-16,AC,ac-gov-alan-rick,Alan Rick,11,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-17,AC,ac-gov-alan-rick,Alan Rick,15,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-18,AC,ac-gov-alan-rick,Alan Rick,17,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-19,AC,ac-gov-alan-rick,Alan Rick,17,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-20,AC,ac-gov-alan-rick,Alan Rick,16,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-21,AC,ac-gov-alan-rick,Alan Rick,17,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-22,AC,ac-gov-alan-rick,Alan Rick,11,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-23,AC,ac-gov-alan-rick,Alan Rick,14,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-24,AC,ac-gov-alan-rick,Alan Rick,24,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-25,AC,ac-gov-alan-rick,Alan Rick,25,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-26,AC,ac-gov-alan-rick,Alan Rick,33,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-27,AC,ac-gov-alan-rick,Alan Rick,47,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-28,AC,ac-gov-alan-rick,Alan Rick,37,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-29,AC,ac-gov-alan-rick,Alan Rick,30,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-30,AC,ac-gov-alan-rick,Alan Rick,30,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-07-31,AC,ac-gov-alan-rick,Alan Rick,26,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-01,AC,ac-gov-alan-rick,Alan Rick,37,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-02,AC,ac-gov-alan-rick,Alan Rick,19,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-03,AC,ac-gov-alan-rick,Alan Rick,36,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-04,AC,ac-gov-alan-rick,Alan Rick,42,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-05,AC,ac-gov-alan-rick,Alan Rick,30,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-06,AC,ac-gov-alan-rick,Alan Rick,27,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-07,AC,ac-gov-alan-rick,Alan Rick,14,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-08,AC,ac-gov-alan-rick,Alan Rick,23,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-09,AC,ac-gov-alan-rick,Alan Rick,23,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-10,AC,ac-gov-alan-rick,Alan Rick,25,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-11,AC,ac-gov-alan-rick,Alan Rick,32,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-12,AC,ac-gov-alan-rick,Alan Rick,20,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-13,AC,ac-gov-alan-rick,Alan Rick,30,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-14,AC,ac-gov-alan-rick,Alan Rick,29,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-15,AC,ac-gov-alan-rick,Alan Rick,24,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-16,AC,ac-gov-alan-rick,Alan Rick,37,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-17,AC,ac-gov-alan-rick,Alan Rick,40,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-18,AC,ac-gov-alan-rick,Alan Rick,53,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-19,AC,ac-gov-alan-rick,Alan Rick,37,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-20,AC,ac-gov-alan-rick,Alan Rick,34,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-21,AC,ac-gov-alan-rick,Alan Rick,23,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-22,AC,ac-gov-alan-rick,Alan Rick,23,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-23,AC,ac-gov-alan-rick,Alan Rick,27,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-24,AC,ac-gov-alan-rick,Alan Rick,27,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-25,AC,ac-gov-alan-rick,Alan Rick,32,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-26,AC,ac-gov-alan-rick,Alan Rick,35,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-27,AC,ac-gov-alan-rick,Alan Rick,36,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-28,AC,ac-gov-alan-rick,Alan Rick,46,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-29,AC,ac-gov-alan-rick,Alan Rick,43,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-30,AC,ac-gov-alan-rick,Alan Rick,44,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-08-31,AC,ac-gov-alan-rick,Alan Rick,28,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-09-01,AC,ac-gov-alan-rick,Alan Rick,23,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-01,AC,ac-gov-tiao-bocalom,Tião Bocalom,13,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-02,AC,ac-gov-tiao-bocalom,Tião Bocalom,19,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-03,AC,ac-gov-tiao-bocalom,Tião Bocalom,13,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-04,AC,ac-gov-tiao-bocalom,Tião Bocalom,8,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-05,AC,ac-gov-tiao-bocalom,Tião Bocalom,12,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-06,AC,ac-gov-tiao-bocalom,Tião Bocalom,13,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-07,AC,ac-gov-tiao-bocalom,Tião Bocalom,11,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-08,AC,ac-gov-tiao-bocalom,Tião Bocalom,10,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-09,AC,ac-gov-tiao-bocalom,Tião Bocalom,12,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-10,AC,ac-gov-tiao-bocalom,Tião Bocalom,8,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-11,AC,ac-gov-tiao-bocalom,Tião Bocalom,11,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-12,AC,ac-gov-tiao-bocalom,Tião Bocalom,12,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-13,AC,ac-gov-tiao-bocalom,Tião Bocalom,8,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-14,AC,ac-gov-tiao-bocalom,Tião Bocalom,13,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-15,AC,ac-gov-tiao-bocalom,Tião Bocalom,14,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-16,AC,ac-gov-tiao-bocalom,Tião Bocalom,20,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-17,AC,ac-gov-tiao-bocalom,Tião Bocalom,23,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-18,AC,ac-gov-tiao-bocalom,Tião Bocalom,16,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-19,AC,ac-gov-tiao-bocalom,Tião Bocalom,27,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-20,AC,ac-gov-tiao-bocalom,Tião Bocalom,29,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-21,AC,ac-gov-tiao-bocalom,Tião Bocalom,17,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-22,AC,ac-gov-tiao-bocalom,Tião Bocalom,24,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-23,AC,ac-gov-tiao-bocalom,Tião Bocalom,21,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-24,AC,ac-gov-tiao-bocalom,Tião Bocalom,15,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-25,AC,ac-gov-tiao-bocalom,Tião Bocalom,14,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-26,AC,ac-gov-tiao-bocalom,Tião Bocalom,15,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-27,AC,ac-gov-tiao-bocalom,Tião Bocalom,19,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-28,AC,ac-gov-tiao-bocalom,Tião Bocalom,16,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-29,AC,ac-gov-tiao-bocalom,Tião Bocalom,12,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-30,AC,ac-gov-tiao-bocalom,Tião Bocalom,23,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-01-31,AC,ac-gov-tiao-bocalom,Tião Bocalom,19,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-01,AC,ac-gov-tiao-bocalom,Tião Bocalom,15,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-02,AC,ac-gov-tiao-bocalom,Tião Bocalom,19,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-03,AC,ac-gov-tiao-bocalom,Tião Bocalom,15,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-04,AC,ac-gov-tiao-bocalom,Tião Bocalom,11,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-05,AC,ac-gov-tiao-bocalom,Tião Bocalom,30,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-06,AC,ac-gov-tiao-bocalom,Tião Bocalom,18,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-07,AC,ac-gov-tiao-bocalom,Tião Bocalom,12,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-08,AC,ac-gov-tiao-bocalom,Tião Bocalom,5,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-09,AC,ac-gov-tiao-bocalom,Tião Bocalom,15,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-10,AC,ac-gov-tiao-bocalom,Tião Bocalom,13,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-11,AC,ac-gov-tiao-bocalom,Tião Bocalom,11,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-12,AC,ac-gov-tiao-bocalom,Tião Bocalom,12,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-13,AC,ac-gov-tiao-bocalom,Tião Bocalom,19,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-14,AC,ac-gov-tiao-bocalom,Tião Bocalom,17,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-15,AC,ac-gov-tiao-bocalom,Tião Bocalom,12,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-16,AC,ac-gov-tiao-bocalom,Tião Bocalom,10,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-17,AC,ac-gov-tiao-bocalom,Tião Bocalom,13,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-18,AC,ac-gov-tiao-bocalom,Tião Bocalom,26,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-19,AC,ac-gov-tiao-bocalom,Tião Bocalom,19,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-20,AC,ac-gov-tiao-bocalom,Tião Bocalom,17,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-21,AC,ac-gov-tiao-bocalom,Tião Bocalom,9,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-22,AC,ac-gov-tiao-bocalom,Tião Bocalom,16,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-23,AC,ac-gov-tiao-bocalom,Tião Bocalom,22,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-24,AC,ac-gov-tiao-bocalom,Tião Bocalom,13,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-25,AC,ac-gov-tiao-bocalom,Tião Bocalom,16,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-26,AC,ac-gov-tiao-bocalom,Tião Bocalom,19,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-27,AC,ac-gov-tiao-bocalom,Tião Bocalom,11,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-02-28,AC,ac-gov-tiao-bocalom,Tião Bocalom,16,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-01,AC,ac-gov-tiao-bocalom,Tião Bocalom,8,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-02,AC,ac-gov-tiao-bocalom,Tião Bocalom,12,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-03,AC,ac-gov-tiao-bocalom,Tião Bocalom,18,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-04,AC,ac-gov-tiao-bocalom,Tião Bocalom,27,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-05,AC,ac-gov-tiao-bocalom,Tião Bocalom,21,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-06,AC,ac-gov-tiao-bocalom,Tião Bocalom,16,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-07,AC,ac-gov-tiao-bocalom,Tião Bocalom,32,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-08,AC,ac-gov-tiao-bocalom,Tião Bocalom,16,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-09,AC,ac-gov-tiao-bocalom,Tião Bocalom,33,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-10,AC,ac-gov-tiao-bocalom,Tião Bocalom,27,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
2026-03-11,AC,ac-gov-tiao-bocalom,Tião Bocalom,14,"Wikimedia REST API, pageviews per-article, all-access, agente user, coleta própria 2026-09-02"
