data,uf,cargo,slug,termo,indice,lote,geo,nota,fonte
2026-07-10,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-11,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-12,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-13,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-14,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-15,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-16,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-17,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-18,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-19,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-20,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-21,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-22,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-23,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-24,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-25,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-26,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-27,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-28,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-29,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-30,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-07-31,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-01,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-02,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-03,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-04,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-05,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-06,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-07,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-08,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-09,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-10,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-11,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-12,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-13,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-14,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-15,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-16,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-17,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-18,AC,governador,ac-gov-alan-rick,Alan Rick,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-19,AC,governador,ac-gov-alan-rick,Alan Rick,14.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-20,AC,governador,ac-gov-alan-rick,Alan Rick,10.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-21,AC,governador,ac-gov-alan-rick,Alan Rick,10.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-22,AC,governador,ac-gov-alan-rick,Alan Rick,10.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-23,AC,governador,ac-gov-alan-rick,Alan Rick,15.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-24,AC,governador,ac-gov-alan-rick,Alan Rick,19.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-25,AC,governador,ac-gov-alan-rick,Alan Rick,17.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-26,AC,governador,ac-gov-alan-rick,Alan Rick,27.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-27,AC,governador,ac-gov-alan-rick,Alan Rick,15.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-28,AC,governador,ac-gov-alan-rick,Alan Rick,16.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-29,AC,governador,ac-gov-alan-rick,Alan Rick,14.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-30,AC,governador,ac-gov-alan-rick,Alan Rick,10.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-08-31,AC,governador,ac-gov-alan-rick,Alan Rick,14.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-09-01,AC,governador,ac-gov-alan-rick,Alan Rick,7.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-09-02,AC,governador,ac-gov-alan-rick,Alan Rick,39.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-01,AC,governador,ac-gov-mailza-assis,Mailza Assis,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-02,AC,governador,ac-gov-mailza-assis,Mailza Assis,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-03,AC,governador,ac-gov-mailza-assis,Mailza Assis,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-04,AC,governador,ac-gov-mailza-assis,Mailza Assis,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-05,AC,governador,ac-gov-mailza-assis,Mailza Assis,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-06,AC,governador,ac-gov-mailza-assis,Mailza Assis,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-07,AC,governador,ac-gov-mailza-assis,Mailza Assis,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-08,AC,governador,ac-gov-mailza-assis,Mailza Assis,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-09,AC,governador,ac-gov-mailza-assis,Mailza Assis,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-10,AC,governador,ac-gov-mailza-assis,Mailza Assis,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-11,AC,governador,ac-gov-mailza-assis,Mailza Assis,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-12,AC,governador,ac-gov-mailza-assis,Mailza Assis,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-13,AC,governador,ac-gov-mailza-assis,Mailza Assis,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-14,AC,governador,ac-gov-mailza-assis,Mailza Assis,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-15,AC,governador,ac-gov-mailza-assis,Mailza Assis,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-16,AC,governador,ac-gov-mailza-assis,Mailza Assis,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-17,AC,governador,ac-gov-mailza-assis,Mailza Assis,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-18,AC,governador,ac-gov-mailza-assis,Mailza Assis,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-19,AC,governador,ac-gov-mailza-assis,Mailza Assis,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-20,AC,governador,ac-gov-mailza-assis,Mailza Assis,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-21,AC,governador,ac-gov-mailza-assis,Mailza Assis,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-22,AC,governador,ac-gov-mailza-assis,Mailza Assis,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-23,AC,governador,ac-gov-mailza-assis,Mailza Assis,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-24,AC,governador,ac-gov-mailza-assis,Mailza Assis,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-25,AC,governador,ac-gov-mailza-assis,Mailza Assis,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-26,AC,governador,ac-gov-mailza-assis,Mailza Assis,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-27,AC,governador,ac-gov-mailza-assis,Mailza Assis,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-28,AC,governador,ac-gov-mailza-assis,Mailza Assis,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-29,AC,governador,ac-gov-mailza-assis,Mailza Assis,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-30,AC,governador,ac-gov-mailza-assis,Mailza Assis,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-01-31,AC,governador,ac-gov-mailza-assis,Mailza Assis,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-01,AC,governador,ac-gov-mailza-assis,Mailza Assis,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-02,AC,governador,ac-gov-mailza-assis,Mailza Assis,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-03,AC,governador,ac-gov-mailza-assis,Mailza Assis,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-04,AC,governador,ac-gov-mailza-assis,Mailza Assis,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-05,AC,governador,ac-gov-mailza-assis,Mailza Assis,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-06,AC,governador,ac-gov-mailza-assis,Mailza Assis,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-07,AC,governador,ac-gov-mailza-assis,Mailza Assis,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-08,AC,governador,ac-gov-mailza-assis,Mailza Assis,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-09,AC,governador,ac-gov-mailza-assis,Mailza Assis,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-10,AC,governador,ac-gov-mailza-assis,Mailza Assis,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-11,AC,governador,ac-gov-mailza-assis,Mailza Assis,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-12,AC,governador,ac-gov-mailza-assis,Mailza Assis,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-13,AC,governador,ac-gov-mailza-assis,Mailza Assis,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-14,AC,governador,ac-gov-mailza-assis,Mailza Assis,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-15,AC,governador,ac-gov-mailza-assis,Mailza Assis,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-16,AC,governador,ac-gov-mailza-assis,Mailza Assis,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-17,AC,governador,ac-gov-mailza-assis,Mailza Assis,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-18,AC,governador,ac-gov-mailza-assis,Mailza Assis,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-19,AC,governador,ac-gov-mailza-assis,Mailza Assis,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-20,AC,governador,ac-gov-mailza-assis,Mailza Assis,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-21,AC,governador,ac-gov-mailza-assis,Mailza Assis,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-22,AC,governador,ac-gov-mailza-assis,Mailza Assis,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-23,AC,governador,ac-gov-mailza-assis,Mailza Assis,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-24,AC,governador,ac-gov-mailza-assis,Mailza Assis,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-25,AC,governador,ac-gov-mailza-assis,Mailza Assis,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-26,AC,governador,ac-gov-mailza-assis,Mailza Assis,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-27,AC,governador,ac-gov-mailza-assis,Mailza Assis,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-02-28,AC,governador,ac-gov-mailza-assis,Mailza Assis,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-01,AC,governador,ac-gov-mailza-assis,Mailza Assis,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-02,AC,governador,ac-gov-mailza-assis,Mailza Assis,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-03,AC,governador,ac-gov-mailza-assis,Mailza Assis,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-04,AC,governador,ac-gov-mailza-assis,Mailza Assis,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-05,AC,governador,ac-gov-mailza-assis,Mailza Assis,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-06,AC,governador,ac-gov-mailza-assis,Mailza Assis,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-07,AC,governador,ac-gov-mailza-assis,Mailza Assis,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-08,AC,governador,ac-gov-mailza-assis,Mailza Assis,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-09,AC,governador,ac-gov-mailza-assis,Mailza Assis,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-10,AC,governador,ac-gov-mailza-assis,Mailza Assis,85.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-11,AC,governador,ac-gov-mailza-assis,Mailza Assis,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-12,AC,governador,ac-gov-mailza-assis,Mailza Assis,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-13,AC,governador,ac-gov-mailza-assis,Mailza Assis,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-14,AC,governador,ac-gov-mailza-assis,Mailza Assis,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-15,AC,governador,ac-gov-mailza-assis,Mailza Assis,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-16,AC,governador,ac-gov-mailza-assis,Mailza Assis,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-17,AC,governador,ac-gov-mailza-assis,Mailza Assis,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-18,AC,governador,ac-gov-mailza-assis,Mailza Assis,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-19,AC,governador,ac-gov-mailza-assis,Mailza Assis,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-20,AC,governador,ac-gov-mailza-assis,Mailza Assis,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-21,AC,governador,ac-gov-mailza-assis,Mailza Assis,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-22,AC,governador,ac-gov-mailza-assis,Mailza Assis,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-23,AC,governador,ac-gov-mailza-assis,Mailza Assis,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-24,AC,governador,ac-gov-mailza-assis,Mailza Assis,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-25,AC,governador,ac-gov-mailza-assis,Mailza Assis,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-26,AC,governador,ac-gov-mailza-assis,Mailza Assis,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-27,AC,governador,ac-gov-mailza-assis,Mailza Assis,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
2026-03-28,AC,governador,ac-gov-mailza-assis,Mailza Assis,0.0,0,BR-AC,,"Google Trends, API interna do explore, coleta própria 2026-09-02"
